,case_id,start_time,end_time,Activity,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
695,176,2020-02-06 00:45:00,2020-02-06 00:45:00, Execute Claim Settlement,-3315475742617979689,0.0,18364.0,18364.0,4175.0
696,1770,2020-09-13 14:33:00,2020-09-13 15:25:00, Register Claim,4218262393208090305,52.0,0.0,52.0,0.0
697,1770,2020-09-14 11:13:00,2020-09-14 11:19:00, Analyze Claim,4218262393208090305,6.0,1240.0,1246.0,1188.0
698,1770,2020-09-14 11:25:00,2020-09-14 11:27:00, Assess Claim,4218262393208090305,2.0,1252.0,1254.0,6.0
699,1770,2020-09-15 04:41:00,2020-09-15 04:52:00, Finalize Assessment,4218262393208090305,11.0,2288.0,2299.0,1034.0
700,1770,2020-09-15 20:59:00,2020-09-15 21:16:00, Request Customer Info,4218262393208090305,17.0,3266.0,3283.0,967.0
701,1770,2020-09-21 11:57:00,2020-09-21 12:09:00, Finalize Assessment,4218262393208090305,12.0,11364.0,11376.0,8081.0
702,1773,2020-09-14 03:52:00,2020-09-14 04:48:00, Register Claim,-4896809253168788997,56.0,0.0,56.0,0.0
703,1773,2020-09-15 01:28:00,2020-09-15 01:34:00, Analyze Claim,-4896809253168788997,6.0,1296.0,1302.0,1240.0
704,1789,2020-09-17 14:43:00,2020-09-17 15:04:00, Register Claim,-4822593015925317401,21.0,0.0,21.0,0.0
705,1789,2020-09-17 19:24:00,2020-09-17 19:34:00, Quick Assessment,-4822593015925317401,10.0,281.0,291.0,260.0
706,1789,2020-09-24 07:44:00,2020-09-24 07:52:00, Finalize Assessment,-4822593015925317401,8.0,9661.0,9669.0,9370.0
707,179,2020-01-24 16:54:00,2020-01-24 17:35:00, Register Claim,8046204968626668362,41.0,0.0,41.0,0.0
708,179,2020-01-24 18:46:00,2020-01-24 18:54:00, Quick Assessment,8046204968626668362,8.0,112.0,120.0,71.0
709,179,2020-01-26 03:29:00,2020-01-26 03:56:00, Finalize Assessment,8046204968626668362,27.0,2075.0,2102.0,1955.0
710,179,2020-01-27 19:16:00,2020-01-27 19:16:00, Approve Assessment,8046204968626668362,0.0,4462.0,4462.0,2360.0
711,179,2020-01-29 02:37:00,2020-01-29 12:32:00, Prepare Claim Settlement,8046204968626668362,595.0,6343.0,6938.0,1881.0
712,179,2020-02-02 14:05:00,2020-02-02 14:06:00, Approve Claim Settlement,8046204968626668362,1.0,12791.0,12792.0,5853.0
713,179,2020-02-03 12:01:00,2020-02-03 12:01:00, Execute Claim Settlement,8046204968626668362,0.0,14107.0,14107.0,1315.0
714,1796,2020-09-18 16:42:00,2020-09-18 17:15:00, Register Claim,-4822593015925317401,33.0,0.0,33.0,0.0
715,1796,2020-09-18 23:32:00,2020-09-18 23:40:00, Quick Assessment,-4822593015925317401,8.0,410.0,418.0,377.0
716,1796,2020-09-19 17:45:00,2020-09-19 18:03:00, Finalize Assessment,-4822593015925317401,18.0,1503.0,1521.0,1085.0
717,18,2020-01-02 19:36:00,2020-01-02 19:52:00, Register Claim,-3315475742617979689,16.0,0.0,16.0,0.0
718,18,2020-01-03 20:45:00,2020-01-03 20:49:00, Analyze Claim,-3315475742617979689,4.0,1509.0,1513.0,1493.0
719,18,2020-01-03 20:54:00,2020-01-03 20:57:00, Assess Claim,-3315475742617979689,3.0,1518.0,1521.0,5.0
720,18,2020-01-03 22:15:00,2020-01-03 22:36:00, Finalize Assessment,-3315475742617979689,21.0,1599.0,1620.0,78.0
721,18,2020-01-04 21:57:00,2020-01-04 21:57:00, Approve Assessment,-3315475742617979689,0.0,3021.0,3021.0,1401.0
722,18,2020-01-05 17:36:00,2020-01-06 07:03:00, Prepare Claim Settlement,-3315475742617979689,807.0,4200.0,5007.0,1179.0
723,18,2020-01-08 23:51:00,2020-01-08 23:52:00, Approve Claim Settlement,-3315475742617979689,1.0,8895.0,8896.0,3888.0
724,18,2020-01-09 15:46:00,2020-01-09 15:46:00, Execute Claim Settlement,-3315475742617979689,0.0,9850.0,9850.0,954.0
725,180,2020-01-24 17:16:00,2020-01-24 18:12:00, Register Claim,-3315475742617979689,56.0,0.0,56.0,0.0
726,180,2020-01-25 06:51:00,2020-01-25 06:55:00, Analyze Claim,-3315475742617979689,4.0,815.0,819.0,759.0
727,180,2020-01-25 07:01:00,2020-01-25 07:04:00, Assess Claim,-3315475742617979689,3.0,825.0,828.0,6.0
728,180,2020-01-25 17:15:00,2020-01-25 17:37:00, Finalize Assessment,-3315475742617979689,22.0,1439.0,1461.0,611.0
729,180,2020-01-27 03:40:00,2020-01-27 03:40:00, Approve Assessment,-3315475742617979689,0.0,3504.0000000000005,3504.0000000000005,2043.0000000000005
730,180,2020-01-27 15:15:00,2020-01-27 22:40:00, Prepare Claim Settlement,-3315475742617979689,445.0,4199.0,4644.0,694.9999999999995
731,180,2020-02-03 14:10:00,2020-02-03 14:11:00, Approve Claim Settlement,-3315475742617979689,1.0,14214.0,14215.0,9570.0
732,180,2020-02-06 02:54:00,2020-02-06 02:54:00, Execute Claim Settlement,-3315475742617979689,0.0,17858.0,17858.0,3643.0
733,1817,2020-09-22 00:08:00,2020-09-22 00:17:00, Register Claim,7070375195887569523,9.0,0.0,9.0,0.0
734,1817,2020-09-22 21:47:00,2020-09-22 21:54:00, Analyze Claim,7070375195887569523,7.0,1299.0,1306.0,1290.0
735,1817,2020-09-22 21:59:00,2020-09-22 22:02:00, Assess Claim,7070375195887569523,3.0,1311.0,1314.0,5.0
736,1817,2020-09-23 04:49:00,2020-09-23 05:05:00, Finalize Assessment,7070375195887569523,16.0,1721.0,1737.0,407.0
737,185,2020-01-24 23:36:00,2020-01-25 00:24:00, Register Claim,-3315475742617979689,48.0,0.0,48.0,0.0
738,185,2020-01-25 10:52:00,2020-01-25 10:56:00, Analyze Claim,-3315475742617979689,4.0,676.0,680.0,628.0
739,185,2020-01-25 11:01:00,2020-01-25 11:02:00, Assess Claim,-3315475742617979689,1.0,685.0,686.0,5.0
740,185,2020-01-26 00:42:00,2020-01-26 01:02:00, Finalize Assessment,-3315475742617979689,20.0,1506.0,1526.0,820.0
741,185,2020-01-28 01:50:00,2020-01-28 01:50:00, Approve Assessment,-3315475742617979689,0.0,4454.0,4454.0,2928.0
742,185,2020-01-30 10:43:00,2020-01-30 20:51:00, Prepare Claim Settlement,-3315475742617979689,608.0,7867.0,8475.0,3413.0
743,185,2020-02-04 03:46:00,2020-02-04 03:47:00, Approve Claim Settlement,-3315475742617979689,1.0,14650.0,14651.0,6175.0
744,185,2020-02-04 23:52:00,2020-02-04 23:52:00, Execute Claim Settlement,-3315475742617979689,0.0,15856.0,15856.0,1205.0
745,1852,2020-09-26 09:50:00,2020-09-26 10:42:00, Register Claim,-4896809253168788997,52.0,0.0,52.0,0.0
746,1852,2020-09-26 22:23:00,2020-09-26 22:28:00, Analyze Claim,-4896809253168788997,5.0,753.0,758.0,701.0
747,1857,2020-09-27 04:32:00,2020-09-27 05:28:00, Register Claim,-4896809253168788997,56.0,0.0,56.0,0.0
748,1857,2020-09-28 01:25:00,2020-09-28 01:32:00, Analyze Claim,-4896809253168788997,7.0,1253.0,1260.0,1197.0
749,186,2020-01-25 00:57:00,2020-01-25 01:10:00, Register Claim,-3315475742617979689,13.0,0.0,13.0,0.0
750,186,2020-01-25 20:58:00,2020-01-25 21:05:00, Analyze Claim,-3315475742617979689,7.0,1201.0,1208.0,1188.0
751,186,2020-01-25 21:09:00,2020-01-25 21:11:00, Assess Claim,-3315475742617979689,2.0,1212.0,1214.0,4.0
752,186,2020-01-25 22:22:00,2020-01-25 22:34:00, Finalize Assessment,-3315475742617979689,12.0,1285.0,1297.0,71.0
753,186,2020-01-28 10:04:00,2020-01-28 10:04:00, Approve Assessment,-3315475742617979689,0.0,4867.0,4867.0,3570.0
754,186,2020-01-28 15:23:00,2020-01-28 20:03:00, Prepare Claim Settlement,-3315475742617979689,280.0,5186.0,5466.0,319.0
755,186,2020-01-31 10:52:00,2020-01-31 10:53:00, Approve Claim Settlement,-3315475742617979689,1.0,9235.0,9236.0,3769.0
756,186,2020-02-02 01:56:00,2020-02-02 01:56:00, Execute Claim Settlement,-3315475742617979689,0.0,11579.0,11579.0,2343.0
757,1871,2020-09-29 21:10:00,2020-09-29 21:51:00, Register Claim,-4896809253168788997,41.0,0.0,41.0,0.0
758,1871,2020-09-30 09:00:00,2020-09-30 09:06:00, Analyze Claim,-4896809253168788997,6.0,710.0,716.0,669.0
759,1873,2020-09-30 17:33:00,2020-09-30 18:06:00, Register Claim,-4896809253168788997,33.0,0.0,33.0,0.0
760,1873,2020-10-01 17:55:00,2020-10-01 18:00:00, Analyze Claim,-4896809253168788997,5.0,1462.0,1467.0,1429.0
761,1874,2020-10-01 03:03:00,2020-10-01 03:11:00, Register Claim,7070375195887569523,8.0,0.0,8.0,0.0
762,1874,2020-10-02 01:12:00,2020-10-02 01:19:00, Analyze Claim,7070375195887569523,7.0,1329.0,1336.0,1321.0
763,1874,2020-10-02 01:23:00,2020-10-02 01:24:00, Assess Claim,7070375195887569523,1.0,1340.0,1341.0,4.0
764,1874,2020-10-08 02:10:00,2020-10-08 02:40:00, Finalize Assessment,7070375195887569523,30.0,10027.000000000002,10057.000000000002,8686.000000000002
765,188,2020-01-25 02:18:00,2020-01-25 02:38:00, Register Claim,2708945846526988984,20.0,0.0,20.0,0.0
766,188,2020-01-25 09:12:00,2020-01-25 09:25:00, Quick Assessment,2708945846526988984,13.0,414.0,427.0,394.0
767,188,2020-01-25 14:22:00,2020-01-25 14:42:00, Finalize Assessment,2708945846526988984,20.0,724.0,744.0,297.0
768,188,2020-01-25 15:29:00,2020-01-25 15:37:00, Amend Assessment,2708945846526988984,8.0,791.0,799.0,47.0
769,188,2020-01-25 22:38:00,2020-01-25 22:51:00, Finalize Assessment,2708945846526988984,13.0,1220.0,1233.0,421.0
770,188,2020-01-27 11:27:00,2020-01-27 11:27:00, Approve Assessment,2708945846526988984,0.0,3429.0,3429.0,2196.0
771,188,2020-01-27 12:39:00,2020-01-28 00:55:00, Prepare Claim Settlement,2708945846526988984,736.0,3501.0,4237.0,72.0
772,188,2020-01-31 13:43:00,2020-01-31 13:44:00, Approve Claim Settlement,2708945846526988984,1.0,9325.0,9326.0,5088.0
773,188,2020-02-02 01:56:00,2020-02-02 01:56:00, Execute Claim Settlement,2708945846526988984,0.0,11498.0,11498.0,2172.0
774,189,2020-01-25 07:28:00,2020-01-25 07:38:00, Register Claim,8046204968626668362,10.0,0.0,10.0,0.0
775,189,2020-01-25 15:05:00,2020-01-25 15:15:00, Quick Assessment,8046204968626668362,10.0,457.0,467.0,447.0
776,189,2020-01-25 16:51:00,2020-01-25 16:57:00, Finalize Assessment,8046204968626668362,6.0,563.0,569.0,96.0
777,189,2020-01-26 05:42:00,2020-01-26 05:42:00, Approve Assessment,8046204968626668362,0.0,1334.0,1334.0,765.0
778,189,2020-01-26 18:21:00,2020-01-27 00:46:00, Prepare Claim Settlement,8046204968626668362,385.0,2093.0,2478.0,759.0
779,189,2020-01-30 04:34:00,2020-01-30 04:35:00, Approve Claim Settlement,8046204968626668362,1.0,7026.0,7027.0,4548.0
780,189,2020-01-31 17:29:00,2020-01-31 17:29:00, Execute Claim Settlement,8046204968626668362,0.0,9241.0,9241.0,2214.0
781,1892,2020-10-04 03:28:00,2020-10-04 04:15:00, Register Claim,-4896809253168788997,47.0,0.0,47.0,0.0
782,1892,2020-10-04 14:24:00,2020-10-04 14:31:00, Analyze Claim,-4896809253168788997,7.0,656.0,663.0,609.0
783,19,2020-01-02 20:47:00,2020-01-02 21:36:00, Register Claim,-3315475742617979689,49.0,0.0,49.0,0.0
784,19,2020-01-03 21:35:00,2020-01-03 21:43:00, Analyze Claim,-3315475742617979689,8.0,1488.0,1496.0,1439.0
785,19,2020-01-03 21:49:00,2020-01-03 21:50:00, Assess Claim,-3315475742617979689,1.0,1502.0,1503.0,6.0
786,19,2020-01-03 23:00:00,2020-01-03 23:30:00, Finalize Assessment,-3315475742617979689,30.0,1573.0,1603.0,70.0
787,19,2020-01-05 03:52:00,2020-01-05 03:52:00, Approve Assessment,-3315475742617979689,0.0,3305.0,3305.0,1702.0
788,19,2020-01-05 09:16:00,2020-01-05 17:09:00, Prepare Claim Settlement,-3315475742617979689,473.0,3629.0,4102.0,324.0
789,19,2020-01-07 16:54:00,2020-01-07 16:55:00, Approve Claim Settlement,-3315475742617979689,1.0,6967.0,6968.0,2865.0
790,19,2020-01-08 13:28:00,2020-01-08 13:28:00, Execute Claim Settlement,-3315475742617979689,0.0,8201.0,8201.0,1233.0
791,1909,2020-10-07 07:40:00,2020-10-07 07:53:00, Register Claim,7070375195887569523,13.0,0.0,13.0,0.0
792,1909,2020-10-08 08:13:00,2020-10-08 08:21:00, Analyze Claim,7070375195887569523,8.0,1473.0,1481.0,1460.0
793,1909,2020-10-08 08:25:00,2020-10-08 08:27:00, Assess Claim,7070375195887569523,2.0,1485.0,1487.0,4.0
794,1909,2020-10-14 00:14:00,2020-10-14 00:44:00, Finalize Assessment,7070375195887569523,30.0,9634.0,9664.0,8147.0
795,1917,2020-10-08 21:07:00,2020-10-08 21:23:00, Register Claim,-4896809253168788997,16.0,0.0,16.0,0.0
796,1917,2020-10-09 15:11:00,2020-10-09 15:17:00, Analyze Claim,-4896809253168788997,6.0,1084.0000000000002,1090.0000000000002,1068.0000000000002
797,192,2020-01-25 10:21:00,2020-01-25 11:02:00, Register Claim,7070375195887569523,41.0,0.0,41.0,0.0
798,192,2020-01-26 05:01:00,2020-01-26 05:06:00, Analyze Claim,7070375195887569523,5.0,1120.0,1125.0,1079.0
799,192,2020-01-26 05:11:00,2020-01-26 05:14:00, Assess Claim,7070375195887569523,3.0,1130.0,1133.0,5.0
800,192,2020-01-27 07:13:00,2020-01-27 07:41:00, Finalize Assessment,7070375195887569523,28.0,2692.0,2720.0,1559.0
801,1920,2020-10-09 04:59:00,2020-10-09 05:07:00, Register Claim,7070375195887569523,8.0,0.0,8.0,0.0
802,1920,2020-10-10 05:15:00,2020-10-10 05:21:00, Analyze Claim,7070375195887569523,6.0,1456.0,1462.0,1448.0
803,1920,2020-10-10 05:28:00,2020-10-10 05:30:00, Assess Claim,7070375195887569523,2.0,1469.0,1471.0,7.0
804,1920,2020-10-11 04:00:00,2020-10-11 04:27:00, Finalize Assessment,7070375195887569523,27.0,2821.0,2848.0,1350.0
805,1929,2020-10-09 23:27:00,2020-10-10 00:20:00, Register Claim,-4896809253168788997,53.0,0.0,53.0,0.0
806,1929,2020-10-10 16:06:00,2020-10-10 16:14:00, Analyze Claim,-4896809253168788997,8.0,999.0000000000001,1007.0000000000001,946.0000000000001
807,193,2020-01-25 10:42:00,2020-01-25 11:01:00, Register Claim,2708945846526988984,19.0,0.0,19.0,0.0
808,193,2020-01-25 17:23:00,2020-01-25 17:31:00, Quick Assessment,2708945846526988984,8.0,401.0,409.0,382.0
809,193,2020-01-26 00:07:00,2020-01-26 00:11:00, Finalize Assessment,2708945846526988984,4.0,805.0,809.0,396.0
810,193,2020-01-26 01:06:00,2020-01-26 01:19:00, Amend Assessment,2708945846526988984,13.0,864.0,877.0,55.0
811,193,2020-01-31 16:06:00,2020-01-31 16:33:00, Finalize Assessment,2708945846526988984,27.0,8964.0,8991.0,8087.0
812,193,2020-02-01 22:53:00,2020-02-01 22:53:00, Approve Assessment,2708945846526988984,0.0,10811.0,10811.0,1820.0
813,193,2020-02-02 05:34:00,2020-02-02 17:08:00, Prepare Claim Settlement,2708945846526988984,694.0,11212.0,11906.0,401.0
814,193,2020-02-06 01:40:00,2020-02-06 01:41:00, Approve Claim Settlement,2708945846526988984,1.0,16738.0,16739.0,4832.0
815,193,2020-02-07 01:29:00,2020-02-07 01:29:00, Execute Claim Settlement,2708945846526988984,0.0,18167.0,18167.0,1428.0
816,1938,2020-10-11 14:48:00,2020-10-11 15:08:00, Register Claim,-4896809253168788997,20.0,0.0,20.0,0.0
817,1938,2020-10-12 06:26:00,2020-10-12 06:35:00, Analyze Claim,-4896809253168788997,9.0,938.0,947.0,918.0
818,1941,2020-10-11 18:27:00,2020-10-11 19:02:00, Register Claim,7070375195887569523,35.0,0.0,35.0,0.0
819,1941,2020-10-12 18:58:00,2020-10-12 19:02:00, Analyze Claim,7070375195887569523,4.0,1471.0,1475.0,1436.0
820,1941,2020-10-12 19:06:00,2020-10-12 19:09:00, Assess Claim,7070375195887569523,3.0,1479.0,1482.0,4.0
821,1941,2020-10-14 14:05:00,2020-10-14 14:18:00, Finalize Assessment,7070375195887569523,13.0,4058.0,4071.0,2576.0
822,1949,2020-10-13 06:27:00,2020-10-13 07:21:00, Register Claim,-4896809253168788997,54.0,0.0,54.0,0.0
823,1949,2020-10-13 17:03:00,2020-10-13 17:09:00, Analyze Claim,-4896809253168788997,6.0,636.0,642.0,582.0
824,195,2020-01-25 14:50:00,2020-01-25 14:57:00, Register Claim,7712659323646049946,7.0,0.0,7.0,0.0
825,195,2020-01-25 18:12:00,2020-01-25 18:21:00, Quick Assessment,7712659323646049946,9.0,202.0,211.0,195.0
826,195,2020-01-26 00:25:00,2020-01-26 00:47:00, Finalize Assessment,7712659323646049946,22.0,575.0,597.0,364.0
827,195,2020-01-26 01:28:00,2020-01-26 01:40:00, Amend Assessment,7712659323646049946,12.0,638.0,650.0,41.0
828,195,2020-01-31 18:44:00,2020-01-31 19:05:00, Finalize Assessment,7712659323646049946,21.0,8874.000000000002,8895.000000000002,8224.000000000002
829,195,2020-01-31 20:02:00,2020-01-31 20:09:00, Amend Assessment,7712659323646049946,7.0,8952.000000000002,8959.000000000002,57.0
830,195,2020-02-02 20:06:00,2020-02-02 20:19:00, Finalize Assessment,7712659323646049946,13.0,11836.000000000002,11849.000000000002,2877.0
831,195,2020-02-02 21:06:00,2020-02-02 21:13:00, Amend Assessment,7712659323646049946,7.0,11896.000000000002,11903.000000000002,47.0
832,195,2020-02-04 07:29:00,2020-02-04 07:30:00, Finalize Assessment,7712659323646049946,1.0,13959.000000000002,13960.000000000002,2056.0
833,195,2020-02-04 08:18:00,2020-02-04 08:28:00, Amend Assessment,7712659323646049946,10.0,14008.000000000002,14018.000000000002,48.0
834,195,2020-02-05 10:39:00,2020-02-05 11:11:00, Finalize Assessment,7712659323646049946,32.0,15589.000000000002,15621.000000000002,1571.0
835,197,2020-01-25 23:13:00,2020-01-25 23:47:00, Register Claim,-3315475742617979689,34.0,0.0,34.0,0.0
836,197,2020-01-26 18:41:00,2020-01-26 18:45:00, Analyze Claim,-3315475742617979689,4.0,1168.0,1172.0,1134.0
837,197,2020-01-26 18:50:00,2020-01-26 18:52:00, Assess Claim,-3315475742617979689,2.0,1177.0,1179.0,5.0
838,197,2020-01-31 07:47:00,2020-01-31 08:19:00, Finalize Assessment,-3315475742617979689,32.0,7714.0,7746.0,6535.0
839,197,2020-01-31 19:42:00,2020-01-31 19:42:00, Approve Assessment,-3315475742617979689,0.0,8429.0,8429.0,683.0
840,197,2020-01-31 22:38:00,2020-02-01 12:13:00, Prepare Claim Settlement,-3315475742617979689,815.0,8605.0,9420.0,176.0
841,197,2020-02-05 05:35:00,2020-02-05 05:36:00, Approve Claim Settlement,-3315475742617979689,1.0,14782.0,14783.0,5362.0
842,197,2020-02-06 00:24:00,2020-02-06 00:24:00, Execute Claim Settlement,-3315475742617979689,0.0,15911.0,15911.0,1128.0
843,199,2020-01-26 05:48:00,2020-01-26 06:37:00, Register Claim,8046204968626668362,49.0,0.0,49.0,0.0
844,199,2020-01-26 10:00:00,2020-01-26 10:10:00, Quick Assessment,8046204968626668362,10.0,252.00000000000003,262.0,203.00000000000003
845,199,2020-01-27 06:07:00,2020-01-27 06:18:00, Finalize Assessment,8046204968626668362,11.0,1459.0,1470.0,1197.0
846,199,2020-01-28 22:21:00,2020-01-28 22:21:00, Approve Assessment,8046204968626668362,0.0,3873.0,3873.0,2403.0
847,199,2020-01-29 02:13:00,2020-01-29 15:58:00, Prepare Claim Settlement,8046204968626668362,825.0,4105.0,4930.0,232.0
848,199,2020-02-04 15:10:00,2020-02-04 15:11:00, Approve Claim Settlement,8046204968626668362,1.0,13522.0,13523.0,8592.0
849,199,2020-02-05 12:11:00,2020-02-05 12:11:00, Execute Claim Settlement,8046204968626668362,0.0,14783.0,14783.0,1260.0
850,2,2020-01-01 00:16:00,2020-01-01 00:29:00, Register Claim,-5800339364864822407,13.0,0.0,13.0,0.0
851,2,2020-01-01 08:16:00,2020-01-01 08:26:00, Quick Assessment,-5800339364864822407,10.0,480.0,490.0,467.0
852,2,2020-01-01 09:34:00,2020-01-01 09:38:00, Finalize Assessment,-5800339364864822407,4.0,558.0,562.0,68.0
853,2,2020-01-01 10:16:00,2020-01-01 10:21:00, Amend Assessment,-5800339364864822407,5.0,600.0,605.0,38.0
854,2,2020-01-01 11:15:00,2020-01-01 11:48:00, Finalize Assessment,-5800339364864822407,33.0,659.0,692.0,54.0
855,2,2020-01-01 12:33:00,2020-01-01 12:39:00, Amend Assessment,-5800339364864822407,6.0,737.0,743.0,45.0
856,2,2020-01-01 13:28:00,2020-01-01 13:38:00, Finalize Assessment,-5800339364864822407,10.0,792.0,802.0,49.0
857,2,2020-01-01 23:44:00,2020-01-01 23:44:00, Approve Assessment,-5800339364864822407,0.0,1408.0,1408.0,606.0
858,2,2020-01-02 02:15:00,2020-01-02 15:07:00, Prepare Claim Settlement,-5800339364864822407,772.0,1559.0,2331.0,151.0
859,2,2020-01-04 23:01:00,2020-01-04 23:02:00, Approve Claim Settlement,-5800339364864822407,1.0,5685.000000000001,5686.000000000001,3354.000000000001
860,2,2020-01-05 14:50:00,2020-01-05 14:50:00, Execute Claim Settlement,-5800339364864822407,0.0,6634.000000000001,6634.000000000001,948.0
861,20,2020-01-02 21:13:00,2020-01-02 21:30:00, Register Claim,7059617218703770850,17.0,0.0,17.0,0.0
862,20,2020-01-03 14:14:00,2020-01-03 14:19:00, Analyze Claim,7059617218703770850,5.0,1021.0000000000001,1026.0,1004.0000000000001
863,20,2020-01-03 14:22:00,2020-01-03 14:25:00, Assess Claim,7059617218703770850,3.0,1029.0000000000002,1032.0000000000002,3.0000000000002274
864,20,2020-01-03 18:36:00,2020-01-03 19:09:00, Finalize Assessment,7059617218703770850,33.0,1283.0000000000002,1316.0000000000002,251.0
865,20,2020-01-03 20:08:00,2020-01-03 20:21:00, Amend Assessment,7059617218703770850,13.0,1375.0000000000002,1388.0000000000002,59.0
866,20,2020-01-03 21:21:00,2020-01-03 21:50:00, Finalize Assessment,7059617218703770850,29.0,1448.0000000000002,1477.0000000000002,60.0
867,20,2020-01-03 22:45:00,2020-01-03 22:56:00, Amend Assessment,7059617218703770850,11.0,1532.0000000000002,1543.0000000000002,55.0
868,20,2020-01-03 23:59:00,2020-01-04 00:24:00, Finalize Assessment,7059617218703770850,25.0,1606.0000000000002,1631.0000000000002,63.0
869,20,2020-01-04 01:08:00,2020-01-04 01:23:00, Amend Assessment,7059617218703770850,15.0,1675.0000000000002,1690.0000000000002,44.0
870,20,2020-01-04 02:27:00,2020-01-04 02:42:00, Finalize Assessment,7059617218703770850,15.0,1754.0000000000002,1769.0000000000002,64.0
871,20,2020-01-04 18:55:00,2020-01-04 19:20:00, Request Customer Info,7059617218703770850,25.0,2742.0000000000005,2767.0000000000005,973.0000000000002
872,20,2020-01-05 08:44:00,2020-01-05 09:03:00, Finalize Assessment,7059617218703770850,19.0,3571.0000000000005,3590.0000000000005,804.0
873,20,2020-01-05 09:56:00,2020-01-05 10:01:00, Amend Assessment,7059617218703770850,5.0,3643.0000000000005,3648.0000000000005,53.0
874,20,2020-01-06 02:06:00,2020-01-06 02:29:00, Finalize Assessment,7059617218703770850,23.0,4613.0,4636.0,964.9999999999995
875,20,2020-01-07 03:23:00,2020-01-07 03:23:00, Approve Assessment,7059617218703770850,0.0,6130.0,6130.0,1494.0
876,20,2020-01-07 13:24:00,2020-01-08 01:24:00, Prepare Claim Settlement,7059617218703770850,720.0,6731.0,7451.0,601.0
877,20,2020-01-10 18:56:00,2020-01-10 18:57:00, Approve Claim Settlement,7059617218703770850,1.0,11383.0,11384.0,3932.0
878,20,2020-01-14 02:49:00,2020-01-14 02:49:00, Execute Claim Settlement,7059617218703770850,0.0,16176.0,16176.0,4792.0
879,200,2020-01-26 07:23:00,2020-01-26 07:37:00, Register Claim,8299957712578419247,14.0,0.0,14.0,0.0
880,200,2020-01-26 20:04:00,2020-01-26 20:12:00, Analyze Claim,8299957712578419247,8.0,761.0,769.0,747.0
881,200,2020-01-26 20:16:00,2020-01-26 20:18:00, Assess Claim,8299957712578419247,2.0,773.0,775.0,4.0
882,200,2020-01-30 04:06:00,2020-01-30 04:37:00, Finalize Assessment,8299957712578419247,31.0,5563.0,5594.0,4788.0
883,200,2020-01-30 05:30:00,2020-01-30 05:35:00, Amend Assessment,8299957712578419247,5.0,5647.0,5652.0,53.0
884,200,2020-01-31 04:33:00,2020-01-31 05:01:00, Finalize Assessment,8299957712578419247,28.0,7030.0,7058.0,1378.0
885,200,2020-01-31 18:58:00,2020-01-31 18:58:00, Approve Assessment,8299957712578419247,0.0,7895.0,7895.0,837.0
886,200,2020-01-31 20:46:00,2020-02-01 02:37:00, Prepare Claim Settlement,8299957712578419247,351.0,8003.0,8354.0,108.0
887,200,2020-02-03 23:17:00,2020-02-03 23:18:00, Approve Claim Settlement,8299957712578419247,1.0,12474.0,12475.0,4120.0
888,200,2020-02-05 12:11:00,2020-02-05 12:11:00, Execute Claim Settlement,8299957712578419247,0.0,14688.0,14688.0,2213.0
889,204,2020-01-26 19:21:00,2020-01-26 20:07:00, Register Claim,5347276673345671509,46.0,0.0,46.0,0.0
890,204,2020-01-27 13:45:00,2020-01-27 13:51:00, Analyze Claim,5347276673345671509,6.0,1104.0,1110.0,1058.0
891,204,2020-01-27 13:55:00,2020-01-27 13:57:00, Assess Claim,5347276673345671509,2.0,1114.0,1116.0,4.0
892,204,2020-01-28 15:45:00,2020-01-28 16:01:00, Finalize Assessment,5347276673345671509,16.0,2664.0,2680.0,1548.0
893,204,2020-01-28 16:53:00,2020-01-28 17:00:00, Amend Assessment,5347276673345671509,7.0,2732.0,2739.0,52.0
894,204,2020-01-28 20:28:00,2020-01-28 20:56:00, Finalize Assessment,5347276673345671509,28.0,2947.0,2975.0,208.0
895,204,2020-01-30 10:17:00,2020-01-30 10:17:00, Approve Assessment,5347276673345671509,0.0,5216.0,5216.0,2241.0
896,204,2020-01-30 21:00:00,2020-01-31 02:19:00, Prepare Claim Settlement,5347276673345671509,319.0,5859.0,6178.0,643.0
897,204,2020-02-03 06:05:00,2020-02-03 06:06:00, Approve Claim Settlement,5347276673345671509,1.0,10724.0,10725.0,4546.0
898,204,2020-02-03 13:17:00,2020-02-03 22:12:00, Amend Claim Settlement,5347276673345671509,535.0,11156.0,11691.0,431.0
899,204,2020-02-04 05:36:00,2020-02-04 05:37:00, Approve Claim Settlement,5347276673345671509,1.0,12135.0,12136.0,444.0
900,204,2020-02-04 17:43:00,2020-02-05 02:40:00, Amend Claim Settlement,5347276673345671509,537.0,12862.0,13399.0,726.0
901,204,2020-02-05 10:18:00,2020-02-05 10:19:00, Approve Claim Settlement,5347276673345671509,1.0,13857.0,13858.0,458.0
902,204,2020-02-06 01:23:00,2020-02-06 01:23:00, Execute Claim Settlement,5347276673345671509,0.0,14762.0,14762.0,904.0
903,205,2020-01-26 22:40:00,2020-01-26 22:48:00, Register Claim,4008679068688982201,8.0,0.0,8.0,0.0
904,205,2020-01-27 04:47:00,2020-01-27 04:58:00, Quick Assessment,4008679068688982201,11.0,367.0,378.0,359.0
905,205,2020-01-30 09:52:00,2020-01-30 10:16:00, Finalize Assessment,4008679068688982201,24.0,4992.0,5016.0,4614.0
