case_id,start_time,end_time,Activity,Activity_id,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
164,2020-01-22 15:24:00,2020-01-22 15:30:00,Analyze Claim,47098,-2332096834519247271,6.0,791.0,797.0,747.0
164,2020-01-22 15:35:00,2020-01-22 15:37:00,Assess Claim,4408,-2332096834519247271,2.0,802.0,804.0,5.0
164,2020-01-23 05:43:00,2020-01-23 05:56:00,Finalize Assessment,47167,-2332096834519247271,13.0,1650.0,1663.0,846.0
164,2020-01-24 18:45:00,2020-01-24 18:45:00,Approve Assessment,24056,-2332096834519247271,0.0,3872.0,3872.0,2209.0
164,2020-01-25 02:31:00,2020-01-25 08:25:00,Prepare Claim Settlement,28249,-2332096834519247271,354.0,4338.0,4692.0,466.0
164,2020-01-28 21:54:00,2020-01-28 21:55:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,9821.0,9822.0,5129.0
164,2020-01-30 22:20:00,2020-01-30 22:20:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,12727.0,12727.0,2905.0
1682,2020-08-30 11:34:00,2020-08-30 11:41:00,Register Claim,10292,4262451824663444067,7.0,0.0,7.0,0.0
1682,2020-08-30 16:34:00,2020-08-30 16:43:00,Quick Assessment,5376,4262451824663444067,9.0,300.0,309.0,293.0
1682,2020-09-04 00:40:00,2020-09-04 01:00:00,Finalize Assessment,47167,4262451824663444067,20.0,6546.0,6566.0,6237.0
1682,2020-09-05 15:40:00,2020-09-05 15:40:00,Approve Assessment,24056,4262451824663444067,0.0,8886.0,8886.0,2320.0
1682,2020-09-06 00:10:00,2020-09-06 08:41:00,Prepare Claim Settlement,28249,4262451824663444067,511.0,9396.0,9907.0,510.0
1682,2020-09-10 17:54:00,2020-09-10 17:55:00,Approve Claim Settlement,39179,4262451824663444067,1.0,16220.0,16221.0,6313.0
1682,2020-09-11 19:08:00,2020-09-11 19:08:00,Execute Claim Settlement,29920,4262451824663444067,0.0,17734.0,17734.0,1513.0
169,2020-01-22 15:00:00,2020-01-22 15:55:00,Register Claim,10292,4262451824663444067,55.0,0.0,55.0,0.0
169,2020-01-22 16:33:00,2020-01-22 16:45:00,Quick Assessment,5376,4262451824663444067,12.0,93.0,105.0,38.0
169,2020-01-31 04:00:00,2020-01-31 04:22:00,Finalize Assessment,47167,4262451824663444067,22.0,12300.0,12322.0,12195.0
169,2020-01-31 23:14:00,2020-01-31 23:14:00,Approve Assessment,24056,4262451824663444067,0.0,13454.0,13454.0,1132.0
169,2020-02-01 02:37:00,2020-02-01 07:05:00,Prepare Claim Settlement,28249,4262451824663444067,268.0,13657.0,13925.0,203.0
169,2020-02-03 19:53:00,2020-02-03 19:54:00,Approve Claim Settlement,39179,4262451824663444067,1.0,17573.0,17574.0,3648.0
169,2020-02-06 00:24:00,2020-02-06 00:24:00,Execute Claim Settlement,29920,4262451824663444067,0.0,20724.0,20724.0,3150.0
17,2020-01-02 19:32:00,2020-01-02 20:17:00,Register Claim,10292,-6438959975895539043,45.0,0.0,45.0,0.0
17,2020-01-03 04:02:00,2020-01-03 04:12:00,Quick Assessment,5376,-6438959975895539043,10.0,510.00000000000006,520.0,465.00000000000006
17,2020-01-03 13:41:00,2020-01-03 14:02:00,Finalize Assessment,47167,-6438959975895539043,21.0,1089.0,1110.0,569.0
17,2020-01-03 14:53:00,2020-01-03 14:58:00,Amend Assessment,33349,-6438959975895539043,5.0,1161.0,1166.0,51.0
17,2020-01-03 16:19:00,2020-01-03 16:28:00,Finalize Assessment,47167,-6438959975895539043,9.0,1247.0,1256.0,81.0
17,2020-01-03 17:13:00,2020-01-03 17:27:00,Amend Assessment,33349,-6438959975895539043,14.0,1301.0,1315.0,45.0
17,2020-01-03 19:10:00,2020-01-03 19:24:00,Finalize Assessment,47167,-6438959975895539043,14.0,1418.0,1432.0,103.0
17,2020-01-03 20:17:00,2020-01-03 20:31:00,Amend Assessment,33349,-6438959975895539043,14.0,1485.0,1499.0,53.0
17,2020-01-03 22:16:00,2020-01-03 22:36:00,Finalize Assessment,47167,-6438959975895539043,20.0,1604.0,1624.0,105.0
171,2020-01-23 17:59:00,2020-01-23 18:11:00,Register Claim,10292,-2332096834519247271,12.0,0.0,12.0,0.0
171,2020-01-24 12:30:00,2020-01-24 12:37:00,Analyze Claim,47098,-2332096834519247271,7.0,1111.0,1118.0,1099.0
171,2020-01-24 12:42:00,2020-01-24 12:44:00,Assess Claim,4408,-2332096834519247271,2.0,1123.0,1125.0,5.0
171,2020-01-28 20:03:00,2020-01-28 20:28:00,Finalize Assessment,47167,-2332096834519247271,25.0,7324.0,7349.0,6199.0
171,2020-01-30 07:53:00,2020-01-30 07:53:00,Approve Assessment,24056,-2332096834519247271,0.0,9474.0,9474.0,2125.0
171,2020-01-30 19:49:00,2020-01-31 08:46:00,Prepare Claim Settlement,28249,-2332096834519247271,777.0,10190.0,10967.0,716.0
171,2020-02-04 18:15:00,2020-02-04 18:16:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,17296.0,17297.0,6329.0
171,2020-02-05 12:11:00,2020-02-05 12:11:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,18372.0,18372.0,1075.0
172,2020-01-23 20:14:00,2020-01-23 20:49:00,Register Claim,10292,3357168695771039981,35.0,0.0,35.0,0.0
172,2020-01-24 16:20:00,2020-01-24 16:28:00,Analyze Claim,47098,3357168695771039981,8.0,1206.0,1214.0,1171.0
1722,2020-09-06 18:37:00,2020-09-06 19:22:00,Register Claim,10292,-7177305376193646667,45.0,0.0,45.0,0.0
1722,2020-09-06 21:44:00,2020-09-06 21:55:00,Quick Assessment,5376,-7177305376193646667,11.0,187.0,198.0,142.0
1722,2020-09-11 14:55:00,2020-09-11 15:06:00,Finalize Assessment,47167,-7177305376193646667,11.0,6978.0,6989.0,6780.0
1722,2020-09-11 15:47:00,2020-09-11 15:55:00,Amend Assessment,33349,-7177305376193646667,8.0,7030.0,7038.0,41.0
1722,2020-09-11 20:37:00,2020-09-11 21:07:00,Finalize Assessment,47167,-7177305376193646667,30.0,7320.0,7350.0,282.0
1722,2020-09-11 21:56:00,2020-09-11 22:09:00,Amend Assessment,33349,-7177305376193646667,13.0,7399.0,7412.0,49.0
1722,2020-09-15 05:27:00,2020-09-15 05:55:00,Finalize Assessment,47167,-7177305376193646667,28.0,12170.0,12198.0,4758.0
1725,2020-09-07 06:50:00,2020-09-07 07:17:00,Register Claim,10292,3357168695771039981,27.0,0.0,27.0,0.0
1725,2020-09-08 00:38:00,2020-09-08 00:43:00,Analyze Claim,47098,3357168695771039981,5.0,1068.0000000000002,1073.0000000000002,1041.0000000000002
1749,2020-09-11 12:06:00,2020-09-11 12:32:00,Register Claim,10292,-100646229299680352,26.0,0.0,26.0,0.0
1749,2020-09-12 12:55:00,2020-09-12 13:03:00,Analyze Claim,47098,-100646229299680352,8.0,1489.0,1497.0,1463.0
1749,2020-09-12 13:09:00,2020-09-12 13:11:00,Assess Claim,4408,-100646229299680352,2.0,1503.0,1505.0,6.0
1749,2020-09-24 12:29:00,2020-09-24 13:06:00,Finalize Assessment,47167,-100646229299680352,37.0,18743.000000000004,18780.000000000004,17238.000000000004
175,2020-01-24 06:14:00,2020-01-24 06:50:00,Register Claim,10292,3357168695771039981,36.0,0.0,36.0,0.0
175,2020-01-25 01:26:00,2020-01-25 01:33:00,Analyze Claim,47098,3357168695771039981,7.0,1152.0,1159.0,1116.0
1759,2020-09-12 10:48:00,2020-09-12 11:25:00,Register Claim,10292,4249810279827415274,37.0,0.0,37.0,0.0
1759,2020-09-12 14:27:00,2020-09-12 14:38:00,Quick Assessment,5376,4249810279827415274,11.0,219.0,230.0,182.0
1759,2020-09-13 07:49:00,2020-09-13 08:19:00,Finalize Assessment,47167,4249810279827415274,30.0,1261.0000000000002,1291.0000000000002,1031.0000000000002
1759,2020-09-13 09:03:00,2020-09-13 09:12:00,Amend Assessment,33349,4249810279827415274,9.0,1335.0000000000002,1344.0000000000002,44.0
1759,2020-09-24 12:41:00,2020-09-24 13:17:00,Finalize Assessment,47167,4249810279827415274,36.0,17393.000000000004,17429.000000000004,16049.000000000004
176,2020-01-24 06:41:00,2020-01-24 07:32:00,Register Claim,10292,-2332096834519247271,51.0,0.0,51.0,0.0
176,2020-01-25 00:47:00,2020-01-25 00:55:00,Analyze Claim,47098,-2332096834519247271,8.0,1086.0000000000002,1094.0000000000002,1035.0000000000002
176,2020-01-25 01:00:00,2020-01-25 01:01:00,Assess Claim,4408,-2332096834519247271,1.0,1099.0000000000002,1100.0000000000002,5.0
176,2020-01-25 22:51:00,2020-01-25 23:12:00,Finalize Assessment,47167,-2332096834519247271,21.0,2410.0,2431.0,1309.9999999999998
176,2020-01-27 01:11:00,2020-01-27 01:11:00,Approve Assessment,24056,-2332096834519247271,0.0,3990.0,3990.0,1559.0
176,2020-01-28 00:24:00,2020-01-28 11:58:00,Prepare Claim Settlement,28249,-2332096834519247271,694.0,5383.0,6077.0,1393.0
176,2020-02-03 03:09:00,2020-02-03 03:10:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,14188.0,14189.0,8111.0
176,2020-02-06 00:45:00,2020-02-06 00:45:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,18364.0,18364.0,4175.0
1770,2020-09-13 14:33:00,2020-09-13 15:25:00,Register Claim,10292,-4396208235697474552,52.0,0.0,52.0,0.0
1770,2020-09-14 11:13:00,2020-09-14 11:19:00,Analyze Claim,47098,-4396208235697474552,6.0,1240.0,1246.0,1188.0
1770,2020-09-14 11:25:00,2020-09-14 11:27:00,Assess Claim,4408,-4396208235697474552,2.0,1252.0,1254.0,6.0
1770,2020-09-15 04:41:00,2020-09-15 04:52:00,Finalize Assessment,47167,-4396208235697474552,11.0,2288.0,2299.0,1034.0
1770,2020-09-15 20:59:00,2020-09-15 21:16:00,Request Customer Info,63278,-4396208235697474552,17.0,3266.0,3283.0,967.0
1770,2020-09-21 11:57:00,2020-09-21 12:09:00,Finalize Assessment,47167,-4396208235697474552,12.0,11364.0,11376.0,8081.0
1773,2020-09-14 03:52:00,2020-09-14 04:48:00,Register Claim,10292,3357168695771039981,56.0,0.0,56.0,0.0
1773,2020-09-15 01:28:00,2020-09-15 01:34:00,Analyze Claim,47098,3357168695771039981,6.0,1296.0,1302.0,1240.0
1789,2020-09-17 14:43:00,2020-09-17 15:04:00,Register Claim,10292,-7903318872602645445,21.0,0.0,21.0,0.0
1789,2020-09-17 19:24:00,2020-09-17 19:34:00,Quick Assessment,5376,-7903318872602645445,10.0,281.0,291.0,260.0
1789,2020-09-24 07:44:00,2020-09-24 07:52:00,Finalize Assessment,47167,-7903318872602645445,8.0,9661.0,9669.0,9370.0
179,2020-01-24 16:54:00,2020-01-24 17:35:00,Register Claim,10292,4262451824663444067,41.0,0.0,41.0,0.0
179,2020-01-24 18:46:00,2020-01-24 18:54:00,Quick Assessment,5376,4262451824663444067,8.0,112.0,120.0,71.0
179,2020-01-26 03:29:00,2020-01-26 03:56:00,Finalize Assessment,47167,4262451824663444067,27.0,2075.0,2102.0,1955.0
179,2020-01-27 19:16:00,2020-01-27 19:16:00,Approve Assessment,24056,4262451824663444067,0.0,4462.0,4462.0,2360.0
179,2020-01-29 02:37:00,2020-01-29 12:32:00,Prepare Claim Settlement,28249,4262451824663444067,595.0,6343.0,6938.0,1881.0
179,2020-02-02 14:05:00,2020-02-02 14:06:00,Approve Claim Settlement,39179,4262451824663444067,1.0,12791.0,12792.0,5853.0
179,2020-02-03 12:01:00,2020-02-03 12:01:00,Execute Claim Settlement,29920,4262451824663444067,0.0,14107.0,14107.0,1315.0
1796,2020-09-18 16:42:00,2020-09-18 17:15:00,Register Claim,10292,-7903318872602645445,33.0,0.0,33.0,0.0
1796,2020-09-18 23:32:00,2020-09-18 23:40:00,Quick Assessment,5376,-7903318872602645445,8.0,410.0,418.0,377.0
1796,2020-09-19 17:45:00,2020-09-19 18:03:00,Finalize Assessment,47167,-7903318872602645445,18.0,1503.0,1521.0,1085.0
18,2020-01-02 19:36:00,2020-01-02 19:52:00,Register Claim,10292,-2332096834519247271,16.0,0.0,16.0,0.0
18,2020-01-03 20:45:00,2020-01-03 20:49:00,Analyze Claim,47098,-2332096834519247271,4.0,1509.0,1513.0,1493.0
18,2020-01-03 20:54:00,2020-01-03 20:57:00,Assess Claim,4408,-2332096834519247271,3.0,1518.0,1521.0,5.0
18,2020-01-03 22:15:00,2020-01-03 22:36:00,Finalize Assessment,47167,-2332096834519247271,21.0,1599.0,1620.0,78.0
18,2020-01-04 21:57:00,2020-01-04 21:57:00,Approve Assessment,24056,-2332096834519247271,0.0,3021.0,3021.0,1401.0
18,2020-01-05 17:36:00,2020-01-06 07:03:00,Prepare Claim Settlement,28249,-2332096834519247271,807.0,4200.0,5007.0,1179.0
18,2020-01-08 23:51:00,2020-01-08 23:52:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,8895.0,8896.0,3888.0
18,2020-01-09 15:46:00,2020-01-09 15:46:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,9850.0,9850.0,954.0
180,2020-01-24 17:16:00,2020-01-24 18:12:00,Register Claim,10292,-2332096834519247271,56.0,0.0,56.0,0.0
180,2020-01-25 06:51:00,2020-01-25 06:55:00,Analyze Claim,47098,-2332096834519247271,4.0,815.0,819.0,759.0
180,2020-01-25 07:01:00,2020-01-25 07:04:00,Assess Claim,4408,-2332096834519247271,3.0,825.0,828.0,6.0
180,2020-01-25 17:15:00,2020-01-25 17:37:00,Finalize Assessment,47167,-2332096834519247271,22.0,1439.0,1461.0,611.0
180,2020-01-27 03:40:00,2020-01-27 03:40:00,Approve Assessment,24056,-2332096834519247271,0.0,3504.0000000000005,3504.0000000000005,2043.0000000000005
180,2020-01-27 15:15:00,2020-01-27 22:40:00,Prepare Claim Settlement,28249,-2332096834519247271,445.0,4199.0,4644.0,694.9999999999995
180,2020-02-03 14:10:00,2020-02-03 14:11:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,14214.0,14215.0,9570.0
180,2020-02-06 02:54:00,2020-02-06 02:54:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,17858.0,17858.0,3643.0
1817,2020-09-22 00:08:00,2020-09-22 00:17:00,Register Claim,10292,-100646229299680352,9.0,0.0,9.0,0.0
1817,2020-09-22 21:47:00,2020-09-22 21:54:00,Analyze Claim,47098,-100646229299680352,7.0,1299.0,1306.0,1290.0
1817,2020-09-22 21:59:00,2020-09-22 22:02:00,Assess Claim,4408,-100646229299680352,3.0,1311.0,1314.0,5.0
1817,2020-09-23 04:49:00,2020-09-23 05:05:00,Finalize Assessment,47167,-100646229299680352,16.0,1721.0,1737.0,407.0
182,2020-01-24 20:06:00,2020-01-24 20:52:00,Register Claim,10292,-3439882371525481297,46.0,0.0,46.0,0.0
182,2020-01-25 13:17:00,2020-01-25 13:23:00,Analyze Claim,47098,-3439882371525481297,6.0,1031.0000000000002,1037.0000000000002,985.0000000000002
182,2020-01-25 13:30:00,2020-01-25 13:31:00,Assess Claim,4408,-3439882371525481297,1.0,1044.0000000000002,1045.0000000000002,7.0
182,2020-01-25 18:20:00,2020-01-25 18:41:00,Finalize Assessment,47167,-3439882371525481297,21.0,1334.0000000000002,1355.0000000000002,289.0
182,2020-01-25 19:29:00,2020-01-25 19:35:00,Amend Assessment,33349,-3439882371525481297,6.0,1403.0000000000002,1409.0000000000002,48.0
182,2020-01-26 01:48:00,2020-01-26 02:11:00,Finalize Assessment,47167,-3439882371525481297,23.0,1782.0000000000002,1805.0000000000002,373.0
182,2020-01-26 02:58:00,2020-01-26 03:06:00,Amend Assessment,33349,-3439882371525481297,8.0,1852.0000000000002,1860.0000000000002,47.0
182,2020-01-30 09:17:00,2020-01-30 09:41:00,Finalize Assessment,47167,-3439882371525481297,24.0,7991.0,8015.0,6131.0
182,2020-01-30 10:36:00,2020-01-30 10:43:00,Amend Assessment,33349,-3439882371525481297,7.0,8070.0,8077.0,55.0
182,2020-01-31 07:05:00,2020-01-31 07:29:00,Finalize Assessment,47167,-3439882371525481297,24.0,9299.0,9323.0,1222.0
182,2020-02-01 03:49:00,2020-02-01 03:49:00,Approve Assessment,24056,-3439882371525481297,0.0,10543.0,10543.0,1220.0
182,2020-02-01 19:49:00,2020-02-02 07:35:00,Prepare Claim Settlement,28249,-3439882371525481297,706.0,11503.0,12209.0,960.0
182,2020-02-06 11:02:00,2020-02-06 11:03:00,Approve Claim Settlement,39179,-3439882371525481297,1.0,18176.0,18177.0,5967.0
182,2020-02-06 21:45:00,2020-02-07 06:32:00,Amend Claim Settlement,43072,-3439882371525481297,527.0,18819.0,19346.0,642.0
182,2020-02-07 14:41:00,2020-02-07 14:42:00,Approve Claim Settlement,39179,-3439882371525481297,1.0,19835.0,19836.0,489.0
182,2020-02-08 01:24:00,2020-02-08 01:24:00,Execute Claim Settlement,29920,-3439882371525481297,0.0,20478.0,20478.0,642.0
183,2020-01-24 20:27:00,2020-01-24 20:49:00,Register Claim,10292,3160186199616278523,22.0,0.0,22.0,0.0
183,2020-01-25 06:26:00,2020-01-25 06:33:00,Analyze Claim,47098,3160186199616278523,7.0,599.0,606.0,577.0
183,2020-01-25 06:37:00,2020-01-25 06:40:00,Assess Claim,4408,3160186199616278523,3.0,610.0,613.0,4.0
183,2020-01-26 03:56:00,2020-01-26 04:24:00,Finalize Assessment,47167,3160186199616278523,28.0,1889.0,1917.0,1276.0
183,2020-01-26 05:13:00,2020-01-26 05:25:00,Amend Assessment,33349,3160186199616278523,12.0,1966.0,1978.0,49.0
183,2020-01-31 09:17:00,2020-01-31 09:43:00,Finalize Assessment,47167,3160186199616278523,26.0,9410.0,9436.0,7432.0
183,2020-01-31 10:41:00,2020-01-31 10:52:00,Amend Assessment,33349,3160186199616278523,11.0,9494.0,9505.0,58.0
183,2020-01-31 14:33:00,2020-01-31 15:03:00,Finalize Assessment,47167,3160186199616278523,30.0,9726.0,9756.0,221.0
183,2020-02-02 02:24:00,2020-02-02 02:24:00,Approve Assessment,24056,3160186199616278523,0.0,11877.0,11877.0,2121.0
183,2020-02-04 09:22:00,2020-02-04 13:41:00,Prepare Claim Settlement,28249,3160186199616278523,259.0,15175.0,15434.0,3298.0
183,2020-02-07 23:49:00,2020-02-07 23:50:00,Approve Claim Settlement,39179,3160186199616278523,1.0,20362.0,20363.0,4928.0
183,2020-02-08 18:00:00,2020-02-08 18:00:00,Execute Claim Settlement,29920,3160186199616278523,0.0,21453.0,21453.0,1090.0
185,2020-01-24 23:36:00,2020-01-25 00:24:00,Register Claim,10292,-2332096834519247271,48.0,0.0,48.0,0.0
185,2020-01-25 10:52:00,2020-01-25 10:56:00,Analyze Claim,47098,-2332096834519247271,4.0,676.0,680.0,628.0
185,2020-01-25 11:01:00,2020-01-25 11:02:00,Assess Claim,4408,-2332096834519247271,1.0,685.0,686.0,5.0
185,2020-01-26 00:42:00,2020-01-26 01:02:00,Finalize Assessment,47167,-2332096834519247271,20.0,1506.0,1526.0,820.0
185,2020-01-28 01:50:00,2020-01-28 01:50:00,Approve Assessment,24056,-2332096834519247271,0.0,4454.0,4454.0,2928.0
185,2020-01-30 10:43:00,2020-01-30 20:51:00,Prepare Claim Settlement,28249,-2332096834519247271,608.0,7867.0,8475.0,3413.0
185,2020-02-04 03:46:00,2020-02-04 03:47:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,14650.0,14651.0,6175.0
185,2020-02-04 23:52:00,2020-02-04 23:52:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,15856.0,15856.0,1205.0
1852,2020-09-26 09:50:00,2020-09-26 10:42:00,Register Claim,10292,3357168695771039981,52.0,0.0,52.0,0.0
1852,2020-09-26 22:23:00,2020-09-26 22:28:00,Analyze Claim,47098,3357168695771039981,5.0,753.0,758.0,701.0
1857,2020-09-27 04:32:00,2020-09-27 05:28:00,Register Claim,10292,3357168695771039981,56.0,0.0,56.0,0.0
1857,2020-09-28 01:25:00,2020-09-28 01:32:00,Analyze Claim,47098,3357168695771039981,7.0,1253.0,1260.0,1197.0
186,2020-01-25 00:57:00,2020-01-25 01:10:00,Register Claim,10292,-2332096834519247271,13.0,0.0,13.0,0.0
186,2020-01-25 20:58:00,2020-01-25 21:05:00,Analyze Claim,47098,-2332096834519247271,7.0,1201.0,1208.0,1188.0
186,2020-01-25 21:09:00,2020-01-25 21:11:00,Assess Claim,4408,-2332096834519247271,2.0,1212.0,1214.0,4.0
186,2020-01-25 22:22:00,2020-01-25 22:34:00,Finalize Assessment,47167,-2332096834519247271,12.0,1285.0,1297.0,71.0
186,2020-01-28 10:04:00,2020-01-28 10:04:00,Approve Assessment,24056,-2332096834519247271,0.0,4867.0,4867.0,3570.0
186,2020-01-28 15:23:00,2020-01-28 20:03:00,Prepare Claim Settlement,28249,-2332096834519247271,280.0,5186.0,5466.0,319.0
186,2020-01-31 10:52:00,2020-01-31 10:53:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,9235.0,9236.0,3769.0
186,2020-02-02 01:56:00,2020-02-02 01:56:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,11579.0,11579.0,2343.0
1871,2020-09-29 21:10:00,2020-09-29 21:51:00,Register Claim,10292,3357168695771039981,41.0,0.0,41.0,0.0
1871,2020-09-30 09:00:00,2020-09-30 09:06:00,Analyze Claim,47098,3357168695771039981,6.0,710.0,716.0,669.0
1873,2020-09-30 17:33:00,2020-09-30 18:06:00,Register Claim,10292,3357168695771039981,33.0,0.0,33.0,0.0
1873,2020-10-01 17:55:00,2020-10-01 18:00:00,Analyze Claim,47098,3357168695771039981,5.0,1462.0,1467.0,1429.0
1874,2020-10-01 03:03:00,2020-10-01 03:11:00,Register Claim,10292,-100646229299680352,8.0,0.0,8.0,0.0
1874,2020-10-02 01:12:00,2020-10-02 01:19:00,Analyze Claim,47098,-100646229299680352,7.0,1329.0,1336.0,1321.0
1874,2020-10-02 01:23:00,2020-10-02 01:24:00,Assess Claim,4408,-100646229299680352,1.0,1340.0,1341.0,4.0
1874,2020-10-08 02:10:00,2020-10-08 02:40:00,Finalize Assessment,47167,-100646229299680352,30.0,10027.000000000002,10057.000000000002,8686.000000000002
188,2020-01-25 02:18:00,2020-01-25 02:38:00,Register Claim,10292,2858247431982706538,20.0,0.0,20.0,0.0
188,2020-01-25 09:12:00,2020-01-25 09:25:00,Quick Assessment,5376,2858247431982706538,13.0,414.0,427.0,394.0
188,2020-01-25 14:22:00,2020-01-25 14:42:00,Finalize Assessment,47167,2858247431982706538,20.0,724.0,744.0,297.0
188,2020-01-25 15:29:00,2020-01-25 15:37:00,Amend Assessment,33349,2858247431982706538,8.0,791.0,799.0,47.0
188,2020-01-25 22:38:00,2020-01-25 22:51:00,Finalize Assessment,47167,2858247431982706538,13.0,1220.0,1233.0,421.0
188,2020-01-27 11:27:00,2020-01-27 11:27:00,Approve Assessment,24056,2858247431982706538,0.0,3429.0,3429.0,2196.0
188,2020-01-27 12:39:00,2020-01-28 00:55:00,Prepare Claim Settlement,28249,2858247431982706538,736.0,3501.0,4237.0,72.0
188,2020-01-31 13:43:00,2020-01-31 13:44:00,Approve Claim Settlement,39179,2858247431982706538,1.0,9325.0,9326.0,5088.0
188,2020-02-02 01:56:00,2020-02-02 01:56:00,Execute Claim Settlement,29920,2858247431982706538,0.0,11498.0,11498.0,2172.0
189,2020-01-25 07:28:00,2020-01-25 07:38:00,Register Claim,10292,4262451824663444067,10.0,0.0,10.0,0.0
189,2020-01-25 15:05:00,2020-01-25 15:15:00,Quick Assessment,5376,4262451824663444067,10.0,457.0,467.0,447.0
189,2020-01-25 16:51:00,2020-01-25 16:57:00,Finalize Assessment,47167,4262451824663444067,6.0,563.0,569.0,96.0
189,2020-01-26 05:42:00,2020-01-26 05:42:00,Approve Assessment,24056,4262451824663444067,0.0,1334.0,1334.0,765.0
189,2020-01-26 18:21:00,2020-01-27 00:46:00,Prepare Claim Settlement,28249,4262451824663444067,385.0,2093.0,2478.0,759.0
189,2020-01-30 04:34:00,2020-01-30 04:35:00,Approve Claim Settlement,39179,4262451824663444067,1.0,7026.0,7027.0,4548.0
189,2020-01-31 17:29:00,2020-01-31 17:29:00,Execute Claim Settlement,29920,4262451824663444067,0.0,9241.0,9241.0,2214.0
1892,2020-10-04 03:28:00,2020-10-04 04:15:00,Register Claim,10292,3357168695771039981,47.0,0.0,47.0,0.0
1892,2020-10-04 14:24:00,2020-10-04 14:31:00,Analyze Claim,47098,3357168695771039981,7.0,656.0,663.0,609.0
19,2020-01-02 20:47:00,2020-01-02 21:36:00,Register Claim,10292,-2332096834519247271,49.0,0.0,49.0,0.0
19,2020-01-03 21:35:00,2020-01-03 21:43:00,Analyze Claim,47098,-2332096834519247271,8.0,1488.0,1496.0,1439.0
19,2020-01-03 21:49:00,2020-01-03 21:50:00,Assess Claim,4408,-2332096834519247271,1.0,1502.0,1503.0,6.0
19,2020-01-03 23:00:00,2020-01-03 23:30:00,Finalize Assessment,47167,-2332096834519247271,30.0,1573.0,1603.0,70.0
19,2020-01-05 03:52:00,2020-01-05 03:52:00,Approve Assessment,24056,-2332096834519247271,0.0,3305.0,3305.0,1702.0
19,2020-01-05 09:16:00,2020-01-05 17:09:00,Prepare Claim Settlement,28249,-2332096834519247271,473.0,3629.0,4102.0,324.0
19,2020-01-07 16:54:00,2020-01-07 16:55:00,Approve Claim Settlement,39179,-2332096834519247271,1.0,6967.0,6968.0,2865.0
19,2020-01-08 13:28:00,2020-01-08 13:28:00,Execute Claim Settlement,29920,-2332096834519247271,0.0,8201.0,8201.0,1233.0
1909,2020-10-07 07:40:00,2020-10-07 07:53:00,Register Claim,10292,-100646229299680352,13.0,0.0,13.0,0.0
1909,2020-10-08 08:13:00,2020-10-08 08:21:00,Analyze Claim,47098,-100646229299680352,8.0,1473.0,1481.0,1460.0
1909,2020-10-08 08:25:00,2020-10-08 08:27:00,Assess Claim,4408,-100646229299680352,2.0,1485.0,1487.0,4.0
1909,2020-10-14 00:14:00,2020-10-14 00:44:00,Finalize Assessment,47167,-100646229299680352,30.0,9634.0,9664.0,8147.0
191,2020-01-25 09:03:00,2020-01-25 09:28:00,Register Claim,10292,-6266570541402856273,25.0,0.0,25.0,0.0
191,2020-01-26 02:04:00,2020-01-26 02:13:00,Analyze Claim,47098,-6266570541402856273,9.0,1021.0000000000001,1030.0,996.0000000000001
191,2020-01-26 02:20:00,2020-01-26 02:21:00,Assess Claim,4408,-6266570541402856273,1.0,1037.0000000000002,1038.0000000000002,7.000000000000227
191,2020-01-26 22:42:00,2020-01-26 23:07:00,Finalize Assessment,47167,-6266570541402856273,25.0,2259.0,2284.0,1220.9999999999998
191,2020-01-26 23:59:00,2020-01-27 00:08:00,Amend Assessment,33349,-6266570541402856273,9.0,2336.0,2345.0,52.0
191,2020-01-31 12:47:00,2020-01-31 13:06:00,Finalize Assessment,47167,-6266570541402856273,19.0,8864.0,8883.0,6519.0
191,2020-02-03 13:04:00,2020-02-03 13:04:00,Approve Assessment,24056,-6266570541402856273,0.0,13201.0,13201.0,4318.0
191,2020-02-05 04:30:00,2020-02-05 10:39:00,Prepare Claim Settlement,28249,-6266570541402856273,369.0,15567.0,15936.0,2366.0
191,2020-02-09 04:15:00,2020-02-09 04:16:00,Approve Claim Settlement,39179,-6266570541402856273,1.0,21312.0,21313.0,5376.0
191,2020-02-09 22:51:00,2020-02-09 22:51:00,Execute Claim Settlement,29920,-6266570541402856273,0.0,22428.0,22428.0,1115.0
1917,2020-10-08 21:07:00,2020-10-08 21:23:00,Register Claim,10292,3357168695771039981,16.0,0.0,16.0,0.0
1917,2020-10-09 15:11:00,2020-10-09 15:17:00,Analyze Claim,47098,3357168695771039981,6.0,1084.0000000000002,1090.0000000000002,1068.0000000000002
