case_id,start_time,end_time,Activity,Activity_id,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
1215,2020-09-01 00:42:00,2020-09-01 08:18:00, Prepare Claim Settlement,31020,-1321685339149105787,456.0,98933.00000000001,99389.00000000001,376.0
1215,2020-09-11 17:37:00,2020-09-11 17:38:00, Approve Claim Settlement,30076,-1321685339149105787,1.0,114348.00000000001,114349.00000000001,14959.0
1215,2020-09-16 02:54:00,2020-09-16 02:54:00, Execute Claim Settlement,51195,-1321685339149105787,0.0,120665.00000000001,120665.00000000001,6316.0
1220,2020-06-25 03:56:00,2020-06-25 04:36:00, Register Claim,48521,-360473949891128245,40.0,0.0,40.0,0.0
1220,2020-06-25 08:58:00,2020-06-25 09:13:00, Quick Assessment,41677,-360473949891128245,15.0,302.0,317.0,262.0
1220,2020-06-28 16:48:00,2020-06-28 17:15:00, Finalize Assessment,18081,-360473949891128245,27.0,5092.0,5119.0,4775.0
1220,2020-06-28 18:00:00,2020-06-28 18:06:00, Amend Assessment,31535,-360473949891128245,6.0,5164.0,5170.0,45.0
1220,2020-07-11 03:31:00,2020-07-11 03:46:00, Finalize Assessment,18081,-360473949891128245,15.0,23015.0,23030.0,17845.0
1220,2020-07-11 04:30:00,2020-07-11 04:43:00, Amend Assessment,31535,-360473949891128245,13.0,23074.0,23087.0,44.0
1220,2020-07-13 16:54:00,2020-07-13 17:22:00, Finalize Assessment,18081,-360473949891128245,28.0,26698.0,26726.0,3611.0
1220,2020-07-14 09:14:00,2020-07-14 09:30:00, Request Customer Info,27871,-360473949891128245,16.0,27678.0,27694.0,952.0
1220,2020-08-14 10:42:00,2020-08-14 11:24:00, Finalize Assessment,18081,-360473949891128245,42.0,72406.0,72448.0,44712.0
1220,2020-08-14 12:17:00,2020-08-14 12:24:00, Amend Assessment,31535,-360473949891128245,7.0,72501.0,72508.0,53.0
1220,2020-09-07 14:00:00,2020-09-07 14:13:00, Finalize Assessment,18081,-360473949891128245,13.0,107164.0,107177.0,34656.0
1220,2020-09-08 06:18:00,2020-09-08 06:43:00, Request Customer Info,27871,-360473949891128245,25.0,108142.0,108167.0,965.0
1220,2020-09-10 09:10:00,2020-09-10 09:36:00, Finalize Assessment,18081,-360473949891128245,26.0,111194.0,111220.0,3027.0
1220,2020-09-11 00:31:00,2020-09-11 00:31:00, Approve Assessment,14038,-360473949891128245,0.0,112115.0,112115.0,895.0
1220,2020-09-11 03:29:00,2020-09-11 17:55:00, Prepare Claim Settlement,31020,-360473949891128245,866.0,112293.0,113159.0,178.0
1220,2020-09-20 05:36:00,2020-09-20 05:37:00, Approve Claim Settlement,30076,-360473949891128245,1.0,125380.0,125381.0,12221.0
1220,2020-09-26 10:10:00,2020-09-26 10:10:00, Execute Claim Settlement,51195,-360473949891128245,0.0,134294.0,134294.0,8913.0
1225,2020-06-25 17:07:00,2020-06-25 17:52:00, Register Claim,48521,-1905677186997727226,45.0,0.0,45.0,0.0
1225,2020-06-26 17:12:00,2020-06-26 17:20:00, Analyze Claim,16061,-1905677186997727226,8.0,1445.0,1453.0,1400.0
1225,2020-06-26 17:25:00,2020-06-26 17:27:00, Assess Claim,55607,-1905677186997727226,2.0,1458.0,1460.0,5.0
1225,2020-07-01 15:39:00,2020-07-01 16:12:00, Finalize Assessment,18081,-1905677186997727226,33.0,8552.0,8585.0,7092.0
1225,2020-07-01 16:57:00,2020-07-01 17:07:00, Amend Assessment,31535,-1905677186997727226,10.0,8630.0,8640.0,45.0
1225,2020-07-05 15:44:00,2020-07-05 16:07:00, Finalize Assessment,18081,-1905677186997727226,23.0,14317.0,14340.0,5677.0
1225,2020-07-05 17:05:00,2020-07-05 17:19:00, Amend Assessment,31535,-1905677186997727226,14.0,14398.0,14412.0,58.0
1225,2020-07-08 18:02:00,2020-07-08 18:29:00, Finalize Assessment,18081,-1905677186997727226,27.0,18775.0,18802.0,4363.0
1225,2020-07-08 19:24:00,2020-07-08 19:36:00, Amend Assessment,31535,-1905677186997727226,12.0,18857.0,18869.0,55.0
1225,2020-08-09 06:06:00,2020-08-09 06:41:00, Finalize Assessment,18081,-1905677186997727226,35.0,64139.0,64174.0,45270.0
1225,2020-08-09 07:32:00,2020-08-09 07:45:00, Amend Assessment,31535,-1905677186997727226,13.0,64225.0,64238.0,51.0
1225,2020-09-01 16:00:00,2020-09-01 16:32:00, Finalize Assessment,18081,-1905677186997727226,32.0,97853.0,97885.0,33615.0
1225,2020-09-02 09:17:00,2020-09-02 09:17:00, Approve Assessment,14038,-1905677186997727226,0.0,98890.0,98890.0,1005.0
1225,2020-09-02 20:38:00,2020-09-03 07:05:00, Prepare Claim Settlement,31020,-1905677186997727226,627.0,99571.0,100198.0,681.0
1225,2020-09-23 15:51:00,2020-09-23 15:52:00, Approve Claim Settlement,30076,-1905677186997727226,1.0,129524.0,129525.0,29326.0
1225,2020-09-27 17:27:00,2020-09-27 17:27:00, Execute Claim Settlement,51195,-1905677186997727226,0.0,135380.0,135380.0,5855.0
1227,2020-06-26 16:35:00,2020-06-26 16:55:00, Register Claim,48521,1331063371411158447,20.0,0.0,20.0,0.0
1227,2020-06-27 04:45:00,2020-06-27 04:52:00, Analyze Claim,16061,1331063371411158447,7.0,730.0,737.0,710.0
1227,2020-06-27 04:59:00,2020-06-27 05:01:00, Assess Claim,55607,1331063371411158447,2.0,744.0,746.0,7.0
1227,2020-06-28 17:31:00,2020-06-28 17:45:00, Finalize Assessment,18081,1331063371411158447,14.0,2936.0,2950.0,2190.0
1227,2020-06-28 18:32:00,2020-06-28 18:44:00, Amend Assessment,31535,1331063371411158447,12.0,2997.0,3009.0,47.0
1227,2020-09-11 09:51:00,2020-09-11 10:14:00, Finalize Assessment,18081,1331063371411158447,23.0,110476.0,110499.0,107467.0
1227,2020-09-13 00:44:00,2020-09-13 00:44:00, Approve Assessment,14038,1331063371411158447,0.0,112809.0,112809.0,2310.0
1227,2020-09-13 18:03:00,2020-09-14 01:27:00, Prepare Claim Settlement,31020,1331063371411158447,444.0,113848.0,114292.0,1039.0
1227,2020-09-19 06:53:00,2020-09-19 06:54:00, Approve Claim Settlement,30076,1331063371411158447,1.0,121818.0,121819.0,7526.0
1227,2020-09-22 21:37:00,2020-09-22 21:37:00, Execute Claim Settlement,51195,1331063371411158447,0.0,127022.0,127022.0,5203.0
124,2020-01-16 16:38:00,2020-01-16 17:09:00, Register Claim,48521,-1235876619753023632,31.0,0.0,31.0,0.0
124,2020-01-17 08:31:00,2020-01-17 08:36:00, Analyze Claim,16061,-1235876619753023632,5.0,953.0,958.0,922.0
124,2020-01-17 08:40:00,2020-01-17 08:41:00, Assess Claim,55607,-1235876619753023632,1.0,962.0,963.0,4.0
124,2020-01-23 08:35:00,2020-01-23 09:04:00, Finalize Assessment,18081,-1235876619753023632,29.0,9597.000000000002,9626.000000000002,8634.000000000002
124,2020-01-23 09:48:00,2020-01-23 10:01:00, Amend Assessment,31535,-1235876619753023632,13.0,9670.000000000002,9683.000000000002,44.0
124,2020-01-24 05:07:00,2020-01-24 05:13:00, Finalize Assessment,18081,-1235876619753023632,6.0,10829.000000000002,10835.000000000002,1146.0
124,2020-01-25 05:18:00,2020-01-25 05:18:00, Approve Assessment,14038,-1235876619753023632,0.0,12280.000000000002,12280.000000000002,1445.0
124,2020-01-25 08:25:00,2020-01-25 22:17:00, Prepare Claim Settlement,31020,-1235876619753023632,832.0,12467.000000000002,13299.000000000002,187.0
124,2020-01-28 23:13:00,2020-01-28 23:14:00, Approve Claim Settlement,30076,-1235876619753023632,1.0,17675.0,17676.0,4375.999999999998
124,2020-01-29 08:32:00,2020-01-29 17:39:00, Amend Claim Settlement,37223,-1235876619753023632,547.0,18234.0,18781.0,558.0
124,2020-01-30 01:33:00,2020-01-30 01:34:00, Approve Claim Settlement,30076,-1235876619753023632,1.0,19255.0,19256.0,474.0
124,2020-01-31 19:08:00,2020-01-31 19:08:00, Execute Claim Settlement,51195,-1235876619753023632,0.0,21750.0,21750.0,2494.0
125,2020-01-16 19:50:00,2020-01-16 20:16:00, Register Claim,48521,-8477335255737519017,26.0,0.0,26.0,0.0
125,2020-01-17 01:31:00,2020-01-17 01:39:00, Quick Assessment,41677,-8477335255737519017,8.0,341.0,349.0,315.0
125,2020-01-22 22:59:00,2020-01-22 23:26:00, Finalize Assessment,18081,-8477335255737519017,27.0,8829.000000000002,8856.000000000002,8480.000000000002
125,2020-01-23 15:30:00,2020-01-23 15:43:00, Request Customer Info,27871,-8477335255737519017,13.0,9820.000000000002,9833.000000000002,964.0
125,2020-01-31 02:20:00,2020-01-31 02:36:00, Finalize Assessment,18081,-8477335255737519017,16.0,20550.0,20566.0,10716.999999999998
125,2020-01-31 03:36:00,2020-01-31 03:49:00, Amend Assessment,31535,-8477335255737519017,13.0,20626.0,20639.0,60.0
125,2020-01-31 13:48:00,2020-01-31 14:21:00, Finalize Assessment,18081,-8477335255737519017,33.0,21238.0,21271.0,599.0
1255,2020-06-30 21:28:00,2020-06-30 22:10:00, Register Claim,48521,-4150520213904920007,42.0,0.0,42.0,0.0
1255,2020-07-01 21:57:00,2020-07-01 22:02:00, Analyze Claim,16061,-4150520213904920007,5.0,1469.0,1474.0,1427.0
1255,2020-07-01 22:08:00,2020-07-01 22:09:00, Assess Claim,55607,-4150520213904920007,1.0,1480.0,1481.0,6.0
1255,2020-09-15 04:09:00,2020-09-15 04:15:00, Finalize Assessment,18081,-4150520213904920007,6.0,109841.0,109847.0,108360.0
1255,2020-09-16 06:27:00,2020-09-16 06:27:00, Approve Assessment,14038,-4150520213904920007,0.0,111419.0,111419.0,1572.0
1255,2020-09-16 17:21:00,2020-09-16 22:50:00, Prepare Claim Settlement,31020,-4150520213904920007,329.0,112073.0,112402.0,654.0
1255,2020-09-20 13:01:00,2020-09-20 13:02:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,117573.0,117574.0,5171.0
1255,2020-09-21 21:51:00,2020-09-21 21:51:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,119543.0,119543.0,1969.0
1259,2020-07-01 06:52:00,2020-07-01 07:44:00, Register Claim,48521,-7807349379562944347,52.0,0.0,52.0,0.0
1259,2020-07-01 12:22:00,2020-07-01 12:32:00, Quick Assessment,41677,-7807349379562944347,10.0,330.0,340.0,278.0
1259,2020-07-04 11:01:00,2020-07-04 11:28:00, Finalize Assessment,18081,-7807349379562944347,27.0,4569.000000000001,4596.000000000001,4229.000000000001
1259,2020-07-04 12:12:00,2020-07-04 12:22:00, Amend Assessment,31535,-7807349379562944347,10.0,4640.000000000001,4650.000000000001,44.0
1259,2020-08-11 14:00:00,2020-08-11 14:30:00, Finalize Assessment,18081,-7807349379562944347,30.0,59468.0,59498.0,54818.0
1259,2020-08-11 15:33:00,2020-08-11 15:47:00, Amend Assessment,31535,-7807349379562944347,14.0,59561.0,59575.0,63.0
1259,2020-08-11 20:19:00,2020-08-11 20:45:00, Finalize Assessment,18081,-7807349379562944347,26.0,59847.0,59873.0,272.0
1259,2020-08-11 21:34:00,2020-08-11 21:45:00, Amend Assessment,31535,-7807349379562944347,11.0,59922.0,59933.0,49.0
1259,2020-08-16 23:53:00,2020-08-17 00:24:00, Finalize Assessment,18081,-7807349379562944347,31.0,67261.0,67292.0,7328.0
1259,2020-08-18 16:38:00,2020-08-18 16:38:00, Approve Assessment,14038,-7807349379562944347,0.0,69706.0,69706.0,2414.0
1259,2020-08-19 11:05:00,2020-08-19 18:58:00, Prepare Claim Settlement,31020,-7807349379562944347,473.0,70813.0,71286.0,1107.0
1259,2020-09-25 15:17:00,2020-09-25 15:18:00, Approve Claim Settlement,30076,-7807349379562944347,1.0,124345.0,124346.0,53059.0
1259,2020-10-05 13:00:00,2020-10-05 13:00:00, Execute Claim Settlement,51195,-7807349379562944347,0.0,138608.0,138608.0,14262.0
127,2020-01-16 23:35:00,2020-01-17 00:20:00, Register Claim,48521,4920314091830885969,45.0,0.0,45.0,0.0
127,2020-01-17 08:18:00,2020-01-17 08:28:00, Quick Assessment,41677,4920314091830885969,10.0,523.0000000000001,533.0000000000001,478.0000000000001
127,2020-01-18 02:06:00,2020-01-18 02:25:00, Finalize Assessment,18081,4920314091830885969,19.0,1591.0000000000005,1610.0000000000005,1058.0000000000005
127,2020-01-18 03:06:00,2020-01-18 03:13:00, Amend Assessment,31535,4920314091830885969,7.0,1651.0000000000005,1658.0000000000005,41.0
127,2020-01-21 11:07:00,2020-01-21 11:20:00, Finalize Assessment,18081,4920314091830885969,13.0,6452.0,6465.0,4794.0
127,2020-01-21 12:04:00,2020-01-21 12:19:00, Amend Assessment,31535,4920314091830885969,15.0,6509.0,6524.0,44.0
127,2020-01-23 03:59:00,2020-01-23 04:31:00, Finalize Assessment,18081,4920314091830885969,32.0,8904.0,8936.0,2380.0
127,2020-01-24 08:51:00,2020-01-24 08:51:00, Approve Assessment,14038,4920314091830885969,0.0,10636.0,10636.0,1700.0
127,2020-01-24 22:32:00,2020-01-25 02:30:00, Prepare Claim Settlement,31020,4920314091830885969,238.0,11457.0,11695.0,821.0
127,2020-01-29 11:05:00,2020-01-29 11:06:00, Approve Claim Settlement,30076,4920314091830885969,1.0,17970.0,17971.0,6275.0
127,2020-01-31 00:41:00,2020-01-31 00:41:00, Execute Claim Settlement,51195,4920314091830885969,0.0,20226.0,20226.0,2255.0
1284,2020-07-04 05:38:00,2020-07-04 06:16:00, Register Claim,48521,4920314091830885969,38.0,0.0,38.0,0.0
1284,2020-07-04 10:30:00,2020-07-04 10:40:00, Quick Assessment,41677,4920314091830885969,10.0,292.0,302.0,254.0
1284,2020-08-14 08:00:00,2020-08-14 08:20:00, Finalize Assessment,18081,4920314091830885969,20.0,59182.0,59202.0,58880.0
1284,2020-08-14 09:07:00,2020-08-14 09:21:00, Amend Assessment,31535,4920314091830885969,14.0,59249.0,59263.0,47.0
1284,2020-08-24 00:43:00,2020-08-24 01:15:00, Finalize Assessment,18081,4920314091830885969,32.0,73145.0,73177.0,13882.0
1284,2020-08-24 02:03:00,2020-08-24 02:09:00, Amend Assessment,31535,4920314091830885969,6.0,73225.0,73231.0,48.0
1284,2020-09-06 23:31:00,2020-09-06 23:58:00, Finalize Assessment,18081,4920314091830885969,27.0,93233.0,93260.0,20002.0
1284,2020-09-07 19:44:00,2020-09-07 19:44:00, Approve Assessment,14038,4920314091830885969,0.0,94446.0,94446.0,1186.0
1284,2020-09-08 15:57:00,2020-09-09 03:42:00, Prepare Claim Settlement,31020,4920314091830885969,705.0,95659.0,96364.0,1213.0
1284,2020-10-08 14:05:00,2020-10-08 14:06:00, Approve Claim Settlement,30076,4920314091830885969,1.0,138747.0,138748.0,42383.0
1284,2020-10-13 22:44:00,2020-10-13 22:44:00, Execute Claim Settlement,51195,4920314091830885969,0.0,146466.0,146466.0,7718.0
129,2020-01-17 03:01:00,2020-01-17 03:24:00, Register Claim,48521,790337521760341813,23.0,0.0,23.0,0.0
129,2020-01-17 08:31:00,2020-01-17 08:39:00, Quick Assessment,41677,790337521760341813,8.0,330.0,338.0,307.0
129,2020-01-23 07:24:00,2020-01-23 07:38:00, Finalize Assessment,18081,790337521760341813,14.0,8903.000000000002,8917.000000000002,8565.000000000002
129,2020-01-24 09:43:00,2020-01-24 09:43:00, Approve Assessment,14038,790337521760341813,0.0,10482.000000000002,10482.000000000002,1565.0
129,2020-01-24 18:46:00,2020-01-25 04:16:00, Prepare Claim Settlement,31020,790337521760341813,570.0,11025.000000000002,11595.000000000002,543.0
129,2020-01-30 00:08:00,2020-01-30 00:09:00, Approve Claim Settlement,30076,790337521760341813,1.0,18547.0,18548.0,6951.999999999998
129,2020-01-31 03:32:00,2020-01-31 03:32:00, Execute Claim Settlement,51195,790337521760341813,0.0,20191.0,20191.0,1643.0
1294,2020-07-05 02:21:00,2020-07-05 03:10:00, Register Claim,48521,1026770997902703327,49.0,0.0,49.0,0.0
1294,2020-07-06 01:45:00,2020-07-06 01:52:00, Analyze Claim,16061,1026770997902703327,7.0,1404.0,1411.0,1355.0
1294,2020-07-06 01:57:00,2020-07-06 02:00:00, Assess Claim,55607,1026770997902703327,3.0,1416.0,1419.0,5.0
1294,2020-07-22 04:38:00,2020-07-22 05:04:00, Finalize Assessment,18081,1026770997902703327,26.0,24617.0,24643.0,23198.0
1298,2020-07-06 04:33:00,2020-07-06 04:52:00, Register Claim,48521,-4150520213904920007,19.0,0.0,19.0,0.0
1298,2020-07-06 19:38:00,2020-07-06 19:45:00, Analyze Claim,16061,-4150520213904920007,7.0,905.0,912.0,886.0
1298,2020-07-06 19:48:00,2020-07-06 19:49:00, Assess Claim,55607,-4150520213904920007,1.0,915.0,916.0,3.0
1298,2020-07-08 19:27:00,2020-07-08 19:40:00, Finalize Assessment,18081,-4150520213904920007,13.0,3774.0,3787.0,2858.0
1298,2020-07-09 16:52:00,2020-07-09 16:52:00, Approve Assessment,14038,-4150520213904920007,0.0,5059.0,5059.0,1272.0
1298,2020-07-13 17:32:00,2020-07-14 08:10:00, Prepare Claim Settlement,31020,-4150520213904920007,878.0,10859.0,11737.0,5800.0
1298,2020-07-21 01:11:00,2020-07-21 01:12:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,21398.0,21399.0,9661.0
1298,2020-07-22 16:20:00,2020-07-22 16:20:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,23747.0,23747.0,2348.0
1299,2020-07-06 08:17:00,2020-07-06 09:14:00, Register Claim,48521,-4150520213904920007,57.0,0.0,57.0,0.0
1299,2020-07-07 08:23:00,2020-07-07 08:29:00, Analyze Claim,16061,-4150520213904920007,6.0,1446.0,1452.0,1389.0
1299,2020-07-07 08:32:00,2020-07-07 08:33:00, Assess Claim,55607,-4150520213904920007,1.0,1455.0,1456.0,3.0
1299,2020-08-08 19:03:00,2020-08-08 19:26:00, Finalize Assessment,18081,-4150520213904920007,23.0,48166.0,48189.0,46710.0
1299,2020-08-11 04:48:00,2020-08-11 04:48:00, Approve Assessment,14038,-4150520213904920007,0.0,51631.0,51631.0,3442.0
1299,2020-08-12 20:36:00,2020-08-13 06:22:00, Prepare Claim Settlement,31020,-4150520213904920007,586.0,54019.0,54605.0,2388.0
1299,2020-09-15 10:00:00,2020-09-15 10:01:00, Approve Claim Settlement,30076,-4150520213904920007,1.0,102343.0,102344.0,47738.0
1299,2020-09-19 22:22:00,2020-09-19 22:22:00, Execute Claim Settlement,51195,-4150520213904920007,0.0,108845.0,108845.0,6501.0
1300,2020-07-06 10:52:00,2020-07-06 11:29:00, Register Claim,48521,-2439037793262649982,37.0,0.0,37.0,0.0
1300,2020-07-06 14:04:00,2020-07-06 14:18:00, Quick Assessment,41677,-2439037793262649982,14.0,192.0,206.0,155.0
1300,2020-07-24 07:28:00,2020-07-24 07:53:00, Finalize Assessment,18081,-2439037793262649982,25.0,25716.0,25741.0,25510.0
1300,2020-07-24 08:47:00,2020-07-24 08:55:00, Amend Assessment,31535,-2439037793262649982,8.0,25795.0,25803.0,54.0
1300,2020-08-08 03:50:00,2020-08-08 04:06:00, Finalize Assessment,18081,-2439037793262649982,16.0,47098.0,47114.0,21295.0
1300,2020-08-08 05:02:00,2020-08-08 05:09:00, Amend Assessment,31535,-2439037793262649982,7.0,47170.0,47177.0,56.0
1300,2020-08-20 11:11:00,2020-08-20 11:39:00, Finalize Assessment,18081,-2439037793262649982,28.0,64819.0,64847.0,17642.0
1300,2020-08-20 12:20:00,2020-08-20 12:30:00, Amend Assessment,31535,-2439037793262649982,10.0,64888.0,64898.0,41.0
1300,2020-09-24 13:57:00,2020-09-24 14:23:00, Finalize Assessment,18081,-2439037793262649982,26.0,115385.0,115411.0,50487.0
1308,2020-07-07 06:33:00,2020-07-07 07:20:00, Register Claim,48521,-1909933555413756620,47.0,0.0,47.0,0.0
1308,2020-07-07 15:30:00,2020-07-07 15:39:00, Quick Assessment,41677,-1909933555413756620,9.0,537.0000000000001,546.0000000000001,490.0000000000001
1308,2020-07-22 21:14:00,2020-07-22 21:41:00, Finalize Assessment,18081,-1909933555413756620,27.0,22481.0,22508.0,21935.0
1308,2020-07-22 22:31:00,2020-07-22 22:46:00, Amend Assessment,31535,-1909933555413756620,15.0,22558.0,22573.0,50.0
1308,2020-08-02 02:39:00,2020-08-02 02:54:00, Finalize Assessment,18081,-1909933555413756620,15.0,37206.0,37221.0,14633.0
1308,2020-08-02 18:55:00,2020-08-02 19:12:00, Request Customer Info,27871,-1909933555413756620,17.0,38182.0,38199.0,961.0
1308,2020-08-14 10:26:00,2020-08-14 10:50:00, Finalize Assessment,18081,-1909933555413756620,24.0,54953.0,54977.0,16754.0
1308,2020-08-14 11:37:00,2020-08-14 11:43:00, Amend Assessment,31535,-1909933555413756620,6.0,55024.0,55030.0,47.0
1308,2020-08-20 05:00:00,2020-08-20 05:20:00, Finalize Assessment,18081,-1909933555413756620,20.0,63267.0,63287.0,8237.0
1308,2020-08-20 06:06:00,2020-08-20 06:15:00, Amend Assessment,31535,-1909933555413756620,9.0,63333.0,63342.0,46.0
1308,2020-08-28 10:01:00,2020-08-28 10:34:00, Finalize Assessment,18081,-1909933555413756620,33.0,75088.0,75121.0,11746.0
1308,2020-08-28 11:25:00,2020-08-28 11:32:00, Amend Assessment,31535,-1909933555413756620,7.0,75172.0,75179.0,51.0
1308,2020-09-04 00:27:00,2020-09-04 00:40:00, Finalize Assessment,18081,-1909933555413756620,13.0,84594.0,84607.0,9415.0
1308,2020-09-05 05:25:00,2020-09-05 05:25:00, Approve Assessment,14038,-1909933555413756620,0.0,86332.0,86332.0,1725.0
1308,2020-09-05 14:39:00,2020-09-06 04:32:00, Prepare Claim Settlement,31020,-1909933555413756620,833.0,86886.0,87719.0,554.0
1308,2020-09-28 15:26:00,2020-09-28 15:27:00, Approve Claim Settlement,30076,-1909933555413756620,1.0,120053.0,120054.0,32334.0
1308,2020-10-01 01:34:00,2020-10-01 01:34:00, Execute Claim Settlement,51195,-1909933555413756620,0.0,123541.0,123541.0,3487.0
1309,2020-07-07 15:58:00,2020-07-07 16:26:00, Register Claim,48521,4920314091830885969,28.0,0.0,28.0,0.0
1309,2020-07-07 17:27:00,2020-07-07 17:38:00, Quick Assessment,41677,4920314091830885969,11.0,89.0,100.0,61.0
1309,2020-07-07 23:59:00,2020-07-08 00:19:00, Finalize Assessment,18081,4920314091830885969,20.0,481.0,501.0,381.0
1309,2020-07-08 01:10:00,2020-07-08 01:16:00, Amend Assessment,31535,4920314091830885969,6.0,552.0,558.0,51.0
1309,2020-07-17 17:05:00,2020-07-17 17:19:00, Finalize Assessment,18081,4920314091830885969,14.0,14467.0,14481.0,13909.0
1309,2020-07-17 18:11:00,2020-07-17 18:18:00, Amend Assessment,31535,4920314091830885969,7.0,14533.0,14540.0,52.0
1309,2020-08-23 23:11:00,2020-08-23 23:24:00, Finalize Assessment,18081,4920314091830885969,13.0,68113.0,68126.0,53573.0
1309,2020-08-24 11:49:00,2020-08-24 11:49:00, Approve Assessment,14038,4920314091830885969,0.0,68871.0,68871.0,745.0
1309,2020-08-26 09:48:00,2020-08-26 22:06:00, Prepare Claim Settlement,31020,4920314091830885969,738.0,71630.0,72368.0,2759.0
1309,2020-09-22 06:00:00,2020-09-22 06:01:00, Approve Claim Settlement,30076,4920314091830885969,1.0,110282.0,110283.0,37914.0
1309,2020-09-23 13:25:00,2020-09-23 13:25:00, Execute Claim Settlement,51195,4920314091830885969,0.0,112167.0,112167.0,1884.0
1310,2020-07-07 19:12:00,2020-07-07 19:46:00, Register Claim,48521,1405938533655813944,34.0,0.0,34.0,0.0
1310,2020-07-08 02:52:00,2020-07-08 03:02:00, Quick Assessment,41677,1405938533655813944,10.0,460.0,470.0,426.0
1310,2020-09-15 03:17:00,2020-09-15 03:37:00, Finalize Assessment,18081,1405938533655813944,20.0,99845.0,99865.0,99375.0
1310,2020-09-15 04:28:00,2020-09-15 04:40:00, Amend Assessment,31535,1405938533655813944,12.0,99916.0,99928.0,51.0
1310,2020-09-21 01:44:00,2020-09-21 02:01:00, Finalize Assessment,18081,1405938533655813944,17.0,108392.0,108409.0,8464.0
1310,2020-09-21 22:46:00,2020-09-21 22:46:00, Approve Assessment,14038,1405938533655813944,0.0,109654.0,109654.0,1245.0
1310,2020-09-22 02:06:00,2020-09-22 09:28:00, Prepare Claim Settlement,31020,1405938533655813944,442.0,109854.0,110296.0,200.0
1310,2020-10-03 13:27:00,2020-10-03 13:28:00, Approve Claim Settlement,30076,1405938533655813944,1.0,126375.0,126376.0,16079.0
1310,2020-10-11 03:46:00,2020-10-11 03:46:00, Execute Claim Settlement,51195,1405938533655813944,0.0,137314.0,137314.0,10938.0
1328,2020-07-11 12:12:00,2020-07-11 12:33:00, Register Claim,48521,-1905677186997727226,21.0,0.0,21.0,0.0
1328,2020-07-12 11:50:00,2020-07-12 11:54:00, Analyze Claim,16061,-1905677186997727226,4.0,1418.0,1422.0,1397.0
1328,2020-07-12 11:59:00,2020-07-12 12:01:00, Assess Claim,55607,-1905677186997727226,2.0,1427.0,1429.0,5.0
1328,2020-07-14 16:39:00,2020-07-14 17:04:00, Finalize Assessment,18081,-1905677186997727226,25.0,4587.0,4612.0,3158.0
1328,2020-07-14 17:48:00,2020-07-14 17:57:00, Amend Assessment,31535,-1905677186997727226,9.0,4656.0,4665.0,44.0
1328,2020-07-18 02:54:00,2020-07-18 03:10:00, Finalize Assessment,18081,-1905677186997727226,16.0,9522.0,9538.0,4857.0
1328,2020-07-18 04:06:00,2020-07-18 04:14:00, Amend Assessment,31535,-1905677186997727226,8.0,9594.0,9602.0,56.0
1328,2020-07-31 16:41:00,2020-07-31 16:51:00, Finalize Assessment,18081,-1905677186997727226,10.0,29069.0,29079.0,19467.0
1328,2020-07-31 17:34:00,2020-07-31 17:44:00, Amend Assessment,31535,-1905677186997727226,10.0,29122.0,29132.0,43.0
1328,2020-08-26 09:46:00,2020-08-26 10:01:00, Finalize Assessment,18081,-1905677186997727226,15.0,66094.0,66109.0,36962.0
1328,2020-08-26 10:55:00,2020-08-26 11:03:00, Amend Assessment,31535,-1905677186997727226,8.0,66163.0,66171.0,54.0
1328,2020-09-15 07:29:00,2020-09-15 08:03:00, Finalize Assessment,18081,-1905677186997727226,34.0,94757.0,94791.0,28586.0
1328,2020-09-16 06:50:00,2020-09-16 06:50:00, Approve Assessment,14038,-1905677186997727226,0.0,96158.0,96158.0,1367.0
1328,2020-09-16 21:12:00,2020-09-17 08:00:00, Prepare Claim Settlement,31020,-1905677186997727226,648.0,97020.0,97668.0,862.0
1328,2020-10-01 09:46:00,2020-10-01 09:47:00, Approve Claim Settlement,30076,-1905677186997727226,1.0,117934.0,117935.0,20266.0
1328,2020-10-06 16:50:00,2020-10-06 16:50:00, Execute Claim Settlement,51195,-1905677186997727226,0.0,125558.0,125558.0,7623.0
1337,2020-07-13 00:08:00,2020-07-13 00:18:00, Register Claim,48521,6273409802446008484,10.0,0.0,10.0,0.0
1337,2020-07-13 23:31:00,2020-07-13 23:37:00, Analyze Claim,16061,6273409802446008484,6.0,1403.0,1409.0,1393.0
1337,2020-07-14 11:27:00,2020-07-14 11:56:00, Amend Claim,16053,6273409802446008484,29.0,2119.0,2148.0,710.0
1337,2020-07-14 21:50:00,2020-07-14 21:56:00, Analyze Claim,16061,6273409802446008484,6.0,2742.0,2748.0,594.0
1337,2020-07-14 22:00:00,2020-07-14 22:02:00, Assess Claim,55607,6273409802446008484,2.0,2752.0,2754.0,4.0
1337,2020-07-22 03:11:00,2020-07-22 03:34:00, Finalize Assessment,18081,6273409802446008484,23.0,13143.0,13166.0,10389.0
1337,2020-07-22 04:26:00,2020-07-22 04:36:00, Amend Assessment,31535,6273409802446008484,10.0,13218.0,13228.0,52.0
